method,repetition,literal_residual_rmse,perturbation_rmse,perturbation_energy,perturbation_max_abs
linear,341,0.23069949813070406,0.22788510321564504,0.051931620267605186,1.646852521030307
linear,342,0.2051357564294947,0.20318837879619134,0.04128551727782454,0.9462322306939361
linear,343,0.18990317270529755,0.18782969424680163,0.03527999404084698,1.0831755055483505
linear,344,0.1858087571689809,0.1817246922573454,0.03302386377602688,1.4665578905452212
linear,345,0.19927825260828155,0.19672248657577857,0.03869973672455738,1.268002602518385
linear,346,0.16334393102706327,0.1616873435997153,0.02614279708033239,1.2172571507794687
linear,347,0.19631415434929275,0.19530050717462322,0.03814228810266505,1.4982525171357892
linear,348,0.2028640769181848,0.19764408798357944,0.03906318551486089,1.351531004229931
linear,349,0.2149290790753675,0.21228615032200274,0.045065409618535945,1.3271314375345953
linear,350,0.2121549148301707,0.20889342321311524,0.043636462261693675,1.2159258397937154
linear,351,0.2206761015380187,0.21746246222358115,0.047289922476342464,1.8021983822233514
linear,352,0.21765380868753734,0.21650879838279863,0.046876059777163345,1.8554453185620468
linear,353,0.2129779146533394,0.2091995210214078,0.043764439595586443,1.6457925270033038
linear,354,0.20206254618240477,0.19871860135867586,0.039489082525948335,1.3497563224874876
linear,355,0.2013421401836391,0.20021313245590922,0.040085298407807446,1.590569684834987
linear,356,0.2361804492956375,0.23431783016501273,0.054904845533239745,1.8603638306097001
linear,357,0.20317532104967562,0.20138296098001743,0.04055509697307923,1.7237476156713356
linear,358,0.20153985852307574,0.1976757933075041,0.039075719259751084,1.315771411224514
linear,359,0.22649854698838254,0.22253676314698173,0.049522610951935844,1.5056245798757475
linear,360,0.204215220939781,0.20194724413329648,0.04078268941303325,1.3315637331076824
linear,361,0.1733445936163903,0.16902097537407232,0.028568090116402763,1.0083434304938006
linear,362,0.18911682870660115,0.18475626492228905,0.03413487742803506,1.0413208682967148
linear,363,0.1896479788057612,0.18581470329977204,0.03452710396238231,1.2239793002576949
linear,364,0.21106247811229034,0.20872892993669653,0.04356776619251837,1.276290281690548
linear,365,0.18734986036073964,0.18461463644452306,0.034082563989543416,1.01880478631396
linear,366,0.20746558440419147,0.20446591882564744,0.04180631196121625,1.5471601191634874
linear,367,0.2104333010830676,0.20594004145445563,0.04241130067426291,1.5580129663079465
linear,368,0.22246348386649456,0.21903977133809258,0.04797842142784388,1.8760865153855644
linear,369,0.23663845835580766,0.2349396896830016,0.055196657788345094,2.257310078702555
linear,370,0.19438847507358523,0.19310760923451445,0.03729054874426993,1.1265434586050675
linear,371,0.1677385294649462,0.1635590197525497,0.026751552942414936,1.045293575257634
linear,372,0.21642950071645264,0.21226045501950672,0.04505450076508803,1.7433414369090814
linear,373,0.22092300256385627,0.2164581053148203,0.04685411135648183,1.9702762729665497
linear,374,0.18653619508147282,0.1824847393481443,0.033300680094960164,1.3319820578121986
linear,375,0.1816735481806291,0.17839439015067945,0.031824558437232836,1.1712300801873665
linear,376,0.18342701910256948,0.1825391653116234,0.03332054687266417,2.278013913987405
linear,377,0.19423021369003907,0.190035498587658,0.03611349072345976,1.4744920432024433
linear,378,0.19274342996702992,0.19077573975860615,0.03639538288044342,1.3178634021127418
linear,379,0.22243820029707653,0.21916305438481187,0.04803244440728001,1.437823416626635
linear,380,0.20905568632962818,0.20709800100261472,0.042889582019279004,1.3064930745676728
linear,381,0.1895769840189296,0.18775094831778438,0.03525041859422734,0.935380945839438
linear,382,0.20883107414624025,0.20554599956008332,0.04224915793515377,1.6292678278185213
linear,383,0.1720662508339161,0.16814221413655714,0.028271804174743835,0.8952810866149684
linear,384,0.2071968386688059,0.20518514706217764,0.04210094457492747,2.0591295136665773
linear,385,0.23182652714598842,0.22746147160772642,0.051738721065952537,1.635473438333457
linear,386,0.21492123087368548,0.21257501111694296,0.045188135351368425,1.4657556533174616
linear,387,0.19014340910740296,0.18701173414457506,0.03497338870776122,1.5280241950406237
linear,388,0.17265195523785642,0.167994925608034,0.028222295030048878,0.9988507064319145
linear,389,0.17803179748260498,0.17356326495727994,0.03012420694263096,0.9086777023767151
linear,390,0.2106346910681617,0.20939503421909558,0.043846280355616205,2.0367884097188136
linear,391,0.20075898852931345,0.19713034041379754,0.0388603711116597,1.1870877471981092
linear,392,0.1885400984026623,0.18663784436463324,0.03483368494907706,1.45863392188349
linear,393,0.2508571936175613,0.2488300458259031,0.06191639170572103,1.6293614536284753
linear,394,0.19374082978720156,0.1909972724502288,0.03647995808342693,1.9490069120042117
linear,395,0.20382677212709807,0.20239251198051517,0.04096272890578298,1.7710631117398483
linear,396,0.1830033155372886,0.17990125536913018,0.03236446168338899,1.06943165613993
linear,397,0.2166147344265363,0.2124831052744399,0.0451490700270687,2.1781236426074546
linear,398,0.18317665419722753,0.18012123406002847,0.03244365895930756,1.831077259921572
linear,399,0.1977544979619009,0.1945528043310198,0.03785079367306408,1.3260251715731535
robust,0,0.2274092436022087,0.22513743299686856,0.05068686373641948,1.9274461616671559
robust,1,0.22123223788041518,0.21812333745777768,0.047577790343719555,1.497823673274124
robust,2,0.2207057329843593,0.21883758626531902,0.04788988916243095,1.5539647305383844
robust,3,0.21092627813062972,0.20663678267877197,0.04269875995583404,1.813881339942751
robust,4,0.17606414126273062,0.17142832364982655,0.029387670149389682,1.2558986422829475
robust,5,0.21112833389319907,0.20848645058743925,0.043466600078548745,1.365648057173138
robust,6,0.1849666516995265,0.1818901398682547,0.03308402298129325,1.5630362783905796
robust,7,0.19512502407240545,0.193598599519285,0.0374804177358285,1.137122823369373
robust,8,0.19408568902663623,0.19133559806236933,0.03660931108588455,1.2713148430015104
robust,9,0.19452421656426708,0.191908872091238,0.03682901518733114,1.4160129778080526
robust,10,0.19899620675300864,0.19414815403405689,0.03769350571483188,1.272722214513632
robust,11,0.2110984029986497,0.20783756969959732,0.04319645537863498,1.4104680782603058
robust,12,0.18380652378914622,0.17951302535279173,0.03222492627131205,1.7516739181261858
robust,13,0.22808980187854283,0.2279772371203472,0.051973620645027016,2.48124424264524
robust,14,0.2035301655229715,0.20102858785162822,0.0404124931336198,2.098377232555698
robust,15,0.1718785019637702,0.1688477757344984,0.028509571370487475,0.9936926463693284
robust,16,0.20754619600832158,0.20468826070266274,0.041897284069481226,1.714490859929455
robust,17,0.20166228523013613,0.19883873916337227,0.03953684419207959,1.4064644169165856
robust,18,0.21108211752185113,0.2081976468918776,0.04334626017131495,1.2705960748778353
robust,19,0.20429980373273277,0.2013688911143013,0.04054943030860334,1.6743481173676567
robust,20,0.2718331064671118,0.27003686228854773,0.0729199069946441,3.497135368813256
robust,21,0.19651849142662223,0.19420693935692046,0.03771633529438258,1.862132277521714
robust,22,0.225760856081859,0.22539999632305363,0.05080515834243259,1.7589328505022868
robust,23,0.20182016778854805,0.19796639806620445,0.039190694763306916,1.4453261718264645
robust,24,0.19990034778259141,0.19718797021951914,0.03888309559929397,1.3973907108395989
robust,25,0.19653442353134987,0.19470135836201863,0.0379086189480152,1.2855201618278989
robust,26,0.17607673896062603,0.17384845260744952,0.030223284474004627,1.8232516595022066
robust,27,0.2325433028039497,0.23033621426643397,0.053054771602592574,1.6823419213772577
robust,28,0.2031930856490618,0.20111126969259355,0.040445742797367096,1.3858079890201433
robust,29,0.19340847616662135,0.18984555332610398,0.036041334117694585,1.43641119848576
robust,30,0.21176740370036753,0.20878338155163012,0.04359050041213357,1.650679415909348
robust,31,0.16090387185820074,0.15624876717539152,0.024413677243829708,1.136825295078669
robust,32,0.19076118380742246,0.18933473583832927,0.03584764219496993,1.1320985672818498
robust,33,0.2087232066530585,0.20653529839021187,0.04265682948113385,1.9748394052239295
robust,34,0.17501916313626914,0.17383244521220673,0.030217719008454855,1.1174707335731875
robust,35,0.19475081058578608,0.19160356944286377,0.036711927823246324,1.425922431464356
robust,36,0.18971293535809672,0.18848882692783966,0.0355280378766331,1.2169056917402712
robust,37,0.20948782307507535,0.20711856800247302,0.04289810121139505,1.955377934748395
robust,38,0.1575237116526722,0.15439101281031298,0.023836584836594225,0.9869640780829717
robust,39,0.2474672642956319,0.24689072487344543,0.060955030028535334,2.607869048146708
robust,40,0.23306635334973494,0.22916462508090713,0.05251642538847273,2.3874722297806
robust,41,0.17977261241436251,0.17660128294033509,0.03118801313617229,1.1138889590037921
robust,42,0.20901801449181343,0.20564184282399586,0.04228856752004902,1.4688682052567799
robust,43,0.21305889496140176,0.20909871908915778,0.043722274324726515,1.5349431976043058
robust,44,0.22560392893590575,0.22327498482485977,0.049851718848541365,2.026367184652342
robust,45,0.18202021605644228,0.18116333900845213,0.03282015540069135,1.2600367604224292
robust,46,0.21732276510013174,0.21614506939020106,0.04671869102169483,1.9813880607802534
robust,47,0.2050248828450196,0.20143302851327768,0.04057526497603094,2.378848224127774
robust,48,0.17422778100107844,0.17148104249887458,0.02940574793650083,1.2117997235940048
robust,49,0.21188881976194437,0.21191229375227535,0.04490682024335064,1.8054558998067816
robust,50,0.1636417398322755,0.16000829916006432,0.025602655800096637,1.240483281823204
robust,51,0.19432551141755636,0.18982274734252075,0.036032675408662465,1.2722199246708104
robust,52,0.23030722375795484,0.22760748759532826,0.05180516840945751,1.989077906688448
robust,53,0.2362050518130006,0.23430461720791795,0.05489865364494897,2.3290559982922043
robust,54,0.1861247168644846,0.18499936743098677,0.034224765949865246,1.3449097329427926
robust,55,0.22224526842652065,0.2218495208223189,0.04921720988909251,1.6539010320261076
robust,56,0.21230333804856888,0.21226477364412166,0.04505633413019021,1.4861964501995326
robust,57,0.19964555763807648,0.19537482445914148,0.03817132203244035,1.5823431240483286
robust,58,0.19915997913467687,0.19634651403972248,0.03855195357555093,2.6070577464696667
robust,59,0.20186596620741468,0.1978823122035433,0.03915740948302058,1.102710510103611
robust,60,0.1773289877458967,0.17254669730655128,0.029772362751398627,1.2734120292677904
robust,61,0.1985349484608965,0.19640698444273474,0.038575703537888646,1.419545993428442
robust,62,0.20860543551652533,0.20479578772380044,0.041941314669411936,1.4684058248013983
robust,63,0.198242189731633,0.1952936819962459,0.03813962222765081,1.2604077731607033
robust,64,0.2034782144345814,0.20137094842787978,0.04055025887074382,1.4776295645845787
robust,65,0.19392556941935182,0.1933194952495753,0.03737242724355057,1.3669481441728337
robust,66,0.2198494784832225,0.21963586391408746,0.048239912717287545,1.6902482504839107
robust,67,0.2256733517749206,0.22406952833400473,0.050207153527823345,1.7691315934080574
robust,68,0.19405636106945973,0.18825187333918347,0.03543876781571198,1.3422791970156278
robust,69,0.226519674538763,0.22395697481971713,0.050156726570399414,1.6876795263738762
robust,70,0.22428326716257882,0.22209513898293792,0.04932625075985051,1.52755903817345
robust,71,0.18976159663905534,0.18694231847269943,0.034947430435948175,1.273460814438145
robust,72,0.2143486731475414,0.21281837896387662,0.0452916624248122,1.4628055915665776
robust,73,0.30297738309259226,0.30157850615049725,0.09094959537196552,3.4681621812254066
robust,74,0.16958393742432626,0.16841376527181087,0.02836319633302861,1.114016200877404
robust,75,0.188706361099246,0.18465072659408674,0.03409589083172417,1.71773212552909
robust,76,0.19199027425892656,0.19157174568426394,0.036699733744516294,1.82591889404242
robust,77,0.19477299382689262,0.1878351072440022,0.03528202751336581,1.9258343653027257
robust,78,0.2247351702258055,0.22224229308534496,0.049391636835832364,1.9671252185296666
robust,79,0.22417345063368227,0.22091239737660676,0.04880228731467982,2.0437891938179114
robust,80,0.19565602700485996,0.19307699478810006,0.03727872591640402,1.0937972542794885
robust,81,0.21026217410994547,0.20677489564232193,0.04275585746789312,1.7248451189228229
robust,82,0.21689729972805852,0.2125472180567362,0.04517631990365777,1.9279017173459254
robust,83,0.2030743544645032,0.19899877240229727,0.03960051141762131,1.3729232971954717
robust,84,0.23897089629992938,0.23452212432800698,0.05500062679932116,1.7865609313731547
robust,85,0.23980415789369325,0.23931559735970206,0.05727195513963104,2.47189397226354
robust,86,0.1903229250003373,0.18635165147769858,0.034726938008465644,1.235504384288004
robust,87,0.2082825553917238,0.20630732773345586,0.04256271347651956,1.3020455157724213
robust,88,0.19504701056444862,0.19057979680832327,0.036320658951501786,1.7937872391527454
robust,89,0.1629223631058952,0.15787257737665758,0.024923750687548735,1.3173433326063444
robust,90,0.1780096758179911,0.17393140838088383,0.030252134821357784,1.1865823900133048
robust,91,0.1885879523027,0.1847773124242129,0.03414265518671518,1.2126786397545053
robust,92,0.22922108881286588,0.22775834587208513,0.05187386411438835,1.5812044907122573
robust,93,0.18525649101530217,0.18319807043860697,0.0335615330124288,1.5351805279922734
robust,94,0.20183950908468407,0.20006868136937805,0.04002747726488172,1.3161899451689196
robust,95,0.24926890811758762,0.24499832693376436,0.06002418020034368,1.7997725716880715
robust,96,0.19788349125900756,0.19647526076837757,0.03860252809400197,1.322849101857998
robust,97,0.1807023239983478,0.17754208707650487,0.03152119268348124,1.2741409517154707
robust,98,0.17405188445409228,0.17276664725465948,0.029848314403615937,1.3404927935569653
robust,99,0.17562605062888437,0.1715809882675596,0.029440035534872424,1.2859740809741955
robust,100,0.18468017869417022,0.1799349343006998,0.032376580581797154,1.1755066572456383
robust,101,0.18470462784725755,0.17941873794465726,0.03219108352565359,1.208441616593379
robust,102,0.22035332917440914,0.21804760376034493,0.047544757505628386,1.6754749034831047
robust,103,0.20040019485684013,0.19765298024657535,0.03906670060035311,1.3782089611790518
robust,104,0.1762184080970966,0.17246740720281387,0.029745006547261216,1.1754750693949925
robust,105,0.2522588997468021,0.2509423633246863,0.06297206971097885,1.6952459604062198
robust,106,0.19341683403161428,0.18915996766892895,0.03578149336851025,2.124757161529061
robust,107,0.2181267703341958,0.2147354807460275,0.04611132669122755,1.9224895991921158
robust,108,0.23163928806484035,0.22726853879868622,0.051650988727689945,1.7240361440690342
robust,109,0.19461145749376257,0.1918855746154134,0.036820073745487375,1.555936788405103
robust,110,0.18800704782196914,0.18601771461343547,0.034602590150005524,1.1248364866586151
robust,111,0.21906278112258137,0.21640889489120965,0.04683280978803463,1.6263211997300042
robust,112,0.19825509942790795,0.19758540514787945,0.03903999232745167,1.2903928712716128
robust,113,0.25286821020628825,0.2509251906780297,0.06296345131680556,2.085830004917731
robust,114,0.17430498934324165,0.17099566259039353,0.029239516624727714,0.9599485814608714
robust,115,0.20468894526243142,0.20213628764207142,0.04085907878171823,1.1219769946343692
robust,116,0.1790161540273195,0.17402598045218753,0.030285041872345153,1.0777718921490271
robust,117,0.19142285489287175,0.18984414257659454,0.03604079847064236,1.617684711473454
robust,118,0.201752058104885,0.2005196181356353,0.040208117257261,1.8526676341894353
robust,119,0.17770061055685626,0.17458550440617943,0.030480098348760098,0.9771230582066223
robust,120,0.20429609937039603,0.2029278661438304,0.041179718857688355,1.4732836237720064
robust,121,0.19803665180875332,0.19635015178966617,0.03855338210782495,1.5588626541118076
robust,122,0.1964659591388349,0.19437499804658337,0.037781639865609284,1.3312223957542386
robust,123,0.18378053140222525,0.1795474183114078,0.032237275422291656,1.313949147937375
robust,124,0.19587156322575347,0.1939105152559233,0.03760128792681766,1.2216060155950643
robust,125,0.2180932712349158,0.21426237498084175,0.04590836533243084,2.4196029382003386
robust,126,0.19773429323465386,0.19515323000404552,0.03808478318101189,1.2494739691768115
robust,127,0.15449746870637007,0.14859006032250777,0.0220790060266465,1.0946383910131576
robust,128,0.19611761900567054,0.19442108854952458,0.03779955967278208,1.36954309693145
robust,129,0.1922987313208903,0.18971521745734454,0.035991863734887525,1.2350309072111265
robust,130,0.18941203960096956,0.1879119855428338,0.035310914310650185,0.9981092209236649
robust,131,0.22748636981474515,0.22694385447956109,0.0515035130860402,2.0013293388469604
robust,132,0.17843670033942413,0.17325985289747747,0.030018976626055537,1.4479343873971569
robust,133,0.17848968340477675,0.17636088794984942,0.031103162798459344,1.2487726868844184
robust,134,0.21396968563066648,0.21288306451704345,0.04531919915816768,2.0052531656449695
robust,135,0.1976013497007669,0.19558493921770212,0.03825346844879223,1.2434880225007037
robust,136,0.178448957475836,0.17664303170873985,0.031202760651254872,1.4628088984489975
robust,137,0.2414651242399868,0.23820581755382592,0.056742011516486605,2.8854359014063524
robust,138,0.1809557523115986,0.177825381184679,0.031621866193476386,1.319242454009599
robust,139,0.18443284339019764,0.1822843127334408,0.033227570668702855,1.3552473532783085
robust,140,0.20074378887457045,0.1971327119260488,0.03886130611131855,1.4241141422030037
robust,141,0.16372979267345256,0.16114672001024058,0.025968265370058873,1.0096832838702785
robust,142,0.22565293841657422,0.22511221418390645,0.05067550897478097,1.5548195455970475
robust,143,0.19420174433113518,0.18931246853466008,0.035839210742686665,1.3079855070755146
robust,144,0.1926348774666302,0.18959060596164404,0.035944597868903375,1.3073598921600076
robust,145,0.2074803490598217,0.20300933282142855,0.04121278921260155,1.4444588226072193
robust,146,0.18431323205943922,0.18139795796837163,0.032905219155095124,1.5915382744105955
robust,147,0.18134477485800327,0.17983181722251404,0.0323394824855517,1.2668460075339127
robust,148,0.16936694859412957,0.16594097721220366,0.027536407918141097,0.9613544022491334
robust,149,0.19131813349161517,0.18783133885767372,0.03528061185706625,1.584920602140195
robust,150,0.22237056729256,0.21969899822379782,0.04826764982054031,1.7050522348605928
robust,151,0.20861161414236962,0.2062164263878485,0.04252521451217494,1.316773285318266
robust,152,0.1778246754519812,0.1751254087356231,0.03066890878481906,1.1430664131876238
robust,153,0.2196738796482285,0.21917011789333532,0.0480355405773785,2.8917004371643893
robust,154,0.19560214602751222,0.19422515665084056,0.03772341147604356,2.6136949696504397
robust,155,0.2036352014032381,0.2014828185266571,0.04059532616144583,1.3267411403661022
robust,156,0.17655343530762097,0.17450756843962997,0.030452891442712137,0.8916247919916119
robust,157,0.18347817246448378,0.1788263631909623,0.031978868172105955,1.255922134877765
robust,158,0.2072453700010953,0.20471031642186963,0.04190631364954199,1.3727274339844187
robust,159,0.21096765752383903,0.20751264340590628,0.04306149717330682,1.7235005309668896
robust,160,0.19775418740325776,0.19528930654186363,0.03813791324960198,1.1169198525303152
robust,161,0.20964248882638306,0.20510593447637904,0.042068444357428694,1.0694101919088523
robust,162,0.20107114912412596,0.19865872919051905,0.03946529068359199,1.4455136236114987
robust,163,0.19168004140222944,0.18958653586396923,0.03594305458090009,1.4114428164835662
robust,164,0.17387637820312582,0.16989558844025443,0.028864510971460318,1.149230695128424
robust,165,0.17321448424729677,0.17106036954580986,0.02926165002914903,1.380186442568534
robust,166,0.2074572722304068,0.2063599449948241,0.04258442689826683,1.854300025638408
robust,167,0.21638379678729336,0.21093516174521412,0.04449364246047964,1.3202528069289445
robust,168,0.23292598191466743,0.23239172392789947,0.054005913350181046,2.260936226478386
robust,169,0.2065334002890893,0.20186580952282063,0.0407498050543037,1.7115472491897816
robust,170,0.21589552041289065,0.21218847333660268,0.04502394821691815,1.486784113648609
robust,171,0.18110638039946797,0.1785013864390437,0.03186274496066081,1.2969909654108804
robust,172,0.17508216520816092,0.17227371636232794,0.029678233349287816,1.0297301216411272
robust,173,0.2108903805118071,0.20741388027481775,0.043020517730656425,2.5641494236300484
robust,174,0.1768367205437203,0.17374105029302614,0.030185952556923835,1.3145905389680683
robust,175,0.2437004288843927,0.24173160401105084,0.05843416837775549,1.7775981698231802
robust,176,0.18981117745511744,0.18992106789283697,0.03607001202955559,1.5141394797729304
robust,177,0.19475232305135612,0.1914891556078202,0.036668096715395976,1.4116962478732162
robust,178,0.16079411024275242,0.15628226754589303,0.024424147149286087,0.9665465999640556
robust,179,0.16335310676690412,0.16087253736421464,0.025879973278000633,1.0606545765115916
robust,180,0.22383884902824394,0.2211702876428056,0.048916296136001375,1.839623279481741
robust,181,0.22919261165792246,0.22672382092395793,0.05140369097435894,2.7367513886180213
robust,182,0.22955684943921348,0.22824451060642836,0.052095556621967985,2.071989743746249
robust,183,0.1751904825521716,0.17141438750358806,0.02938289224323025,1.076927069545721
robust,184,0.21024226768798165,0.20809831054288683,0.04330490685080376,1.5468904318572199
robust,185,0.21949050338379514,0.21438609207195736,0.04596139647388578,1.7189704915827178
robust,186,0.20869313008677182,0.20474962360993393,0.04192240836840962,1.4710184971681448
robust,187,0.19633176946885997,0.19280507010631526,0.03717379505870114,1.1884685440451137
robust,188,0.1954060202940453,0.1952889026427091,0.03813775549539351,1.1864706768928572
robust,189,0.18811908193786547,0.18507564072871244,0.03425299279114344,1.0261298097118445
robust,190,0.22426761478912313,0.22220930307434544,0.049376974372786306,2.02866826237694
robust,191,0.19601093702233804,0.19091438815681552,0.03644830360529123,1.0091815027617188
robust,192,0.2090165108385885,0.20567950641767574,0.04230405936021872,1.5353253448047104
robust,193,0.20166145474048322,0.19799350108388594,0.03920142647145475,1.4359677764320642
robust,194,0.17700163053994403,0.1730016893713678,0.02992958452534724,1.1461549616262776
robust,195,0.1933620614475812,0.19153848285160327,0.03668699041309392,1.0426237168148424
robust,196,0.22878074103110507,0.22836987778886525,0.052152801081301256,2.0619747449130514
robust,197,0.18042031420412064,0.17805136689476422,0.03170228925309394,1.2689125886961137
robust,198,0.20065859429544053,0.1985450444163645,0.03942013466229615,1.213482919553179
robust,199,0.19839805553048986,0.19482255711008986,0.03795582875891422,1.6747121950828483
robust,200,0.1794768426758861,0.17576206570583972,0.03089230374118392,1.1032198109597071
robust,201,0.23028954939739205,0.22854080848840586,0.0522309011445342,1.6547707132111265
robust,202,0.18453348287875984,0.182504736757715,0.03330797893900285,1.5197864359160662
robust,203,0.1972652119633803,0.1947700176152509,0.037935359761845144,1.1031376271092526
robust,204,0.21129706244132201,0.20810784805353585,0.04330887642147357,1.7801380718823945
robust,205,0.19254323432618778,0.1887519784672541,0.03562730937530276,1.2872137105121464
robust,206,0.20452488553424417,0.20064291999561745,0.04025758134436775,1.5907986518219943
robust,207,0.16712702009176394,0.1646040367183606,0.027094488903979405,1.015582318065796
robust,208,0.17996821954467512,0.1745114794588783,0.030454256462926498,1.0494899684271517
robust,209,0.24009507615682574,0.23937260855427023,0.05729924572607588,2.42745424871991
robust,210,0.19061093837900558,0.18902794028579636,0.035731562208690594,1.2372497169141636
robust,211,0.22012641027521912,0.21987198836296437,0.048343691266683544,1.45630666057066
robust,212,0.2257013807191307,0.22318540567262635,0.049811725305254795,1.3724220973805
robust,213,0.19643412948235944,0.19364275129498085,0.0374975151290898,1.602440742575259
robust,214,0.22341384802642258,0.2205696599925241,0.04865097490921769,1.657767472161692
robust,215,0.19766225265697923,0.19305319849282324,0.03726953744830941,1.4996332946073665
robust,216,0.18847423180889142,0.18395198884590458,0.03383833420036381,1.6165234867259353
robust,217,0.21767179321955152,0.21514372428596729,0.046286822099636304,1.560855783140073
robust,218,0.23818812143928078,0.23653287397000353,0.05594780046850957,1.7602830514927996
robust,219,0.1918649113177555,0.18805158682415712,0.0353633993070835,1.1556308119226557
robust,220,0.21063324284963908,0.2082664231513249,0.04337490301224672,1.5155665900585182
robust,221,0.18149682071142675,0.18125025192991492,0.03285165382465763,1.4624111059804246
robust,222,0.19359185383520397,0.19033249304563438,0.036226457908966454,1.8852170550615357
robust,223,0.21290263784786745,0.20864237048458031,0.04353163876142487,1.2355727991615417
robust,224,0.2041099637747335,0.20374076667050592,0.04151030000348554,1.7932448941537382
robust,225,0.19161948180522312,0.1889698694993647,0.03570961157860692,1.4367271863708524
robust,226,0.1709813615046229,0.16560062788558255,0.02742356795609918,1.322402224839529
robust,227,0.17931249287328546,0.17758918357080405,0.031537918121344745,1.412991411050974
robust,228,0.21610695677007616,0.21350130496676809,0.04558280722251291,1.811049454947445
robust,229,0.20396631842560936,0.20187801905724964,0.04075473457847925,1.9970231052689553
robust,230,0.19650489280911757,0.19381510840406319,0.03756429624567876,1.3022440907724884
robust,231,0.20612638103726913,0.20241271657368776,0.04097090783074005,1.9462753586398136
robust,232,0.2192314295109515,0.21550787641855,0.04644364479843301,1.4822968990863044
robust,233,0.21611642669721867,0.21201653510223434,0.04495101115675697,1.2150967967228088
robust,234,0.1835234349661824,0.1800525299921968,0.032418913556590934,1.3245392342950726
robust,235,0.18851669547798575,0.18426657566680785,0.033954170907971426,1.9222894614140331
robust,236,0.2185710311797578,0.21493947347256911,0.04619897725666525,2.1019897712850724
robust,237,0.20834775015762508,0.20667545575444857,0.04271474401130902,1.4212127489256885
robust,238,0.21173092593967366,0.20990046330338477,0.04405820449497558,1.3905761351535526
robust,239,0.19933751237632144,0.19701675713663508,0.03881560259263585,1.299576703563849
robust,240,0.20138330763653056,0.19662374173107508,0.03866089581232851,1.4532180421009362
robust,241,0.20537786394798307,0.20136044993355723,0.04054603079744461,1.3895980517674047
robust,242,0.21892484589836955,0.21430085846561336,0.04592485793909885,1.6180901543003068
robust,243,0.21697257492450173,0.21432913496770525,0.04593697809600482,1.7789606735093697
robust,244,0.18636664001273065,0.18298122119217236,0.033482127308978704,1.1149592788334823
robust,245,0.17873278564012376,0.17708515826333487,0.03135915327715036,1.5661859593510472
robust,246,0.19902685080447322,0.19480365815009681,0.037948465228659786,1.763540445107547
robust,247,0.20648848086235477,0.20444521609653954,0.04179784638476075,1.267292091992235
robust,248,0.2145985451228592,0.21428503241598434,0.04591807511751946,1.762420701780604
robust,249,0.176393877486512,0.17163208113100678,0.029457571273360496,0.9023866032008065
robust,250,0.18225118683794544,0.18107455712153114,0.03278799523675864,1.1045384215945573
robust,251,0.20164631920112794,0.19724702415972112,0.03890638853986561,1.5062654430185964
robust,252,0.2183433225148597,0.21841275903059312,0.04770413330735594,1.6005347643605963
robust,253,0.20687684198692835,0.20382319670949967,0.04154389551687939,1.4185647322812165
robust,254,0.24519590525129448,0.24110330378233089,0.058130803094754935,2.6439200793417825
robust,255,0.21484805173411112,0.21066742689075255,0.044380764752770564,1.5585065356685028
robust,256,0.2034166915879864,0.19987610281112153,0.03995045647496202,1.561206091264871
robust,257,0.22804782642680735,0.22630427001068812,0.05121362262507043,2.2034224144246606
robust,258,0.20303021360477239,0.20126018933220866,0.04050566381003648,1.8759352435741434
robust,259,0.18919316759253405,0.1851476859702894,0.0342796656201529,1.4830751925741499
robust,260,0.1835940557163742,0.1822346639447342,0.03320947274305021,1.4841161666705598
robust,261,0.17503797305962826,0.17063474357095892,0.02911621571352691,1.0022477021631573
robust,262,0.21055591065533008,0.20833192470380466,0.043402190850791736,1.2696332483953086
robust,263,0.2225083320767858,0.22024000951377576,0.048505661790628034,2.130179349062998
robust,264,0.2128532894885183,0.2100590144008613,0.04412478953106126,1.503549781977126
robust,265,0.19934805778588888,0.19587790925270063,0.038368155333209225,1.0651006772021254
robust,266,0.20583522240922109,0.20553324626906228,0.04224391532189901,1.4352397631666316
robust,267,0.17989793200374987,0.17550268290084348,0.030801191705394013,1.4225858724672442
robust,268,0.235239096809627,0.23651295722354398,0.05593837893462595,1.576005130083179
robust,269,0.20375638205402458,0.20072143242914844,0.040289093436409205,1.6307704420317952
robust,270,0.20359812365292196,0.20324538187544613,0.04130868525369592,1.7786382932520142
robust,271,0.19250802015810195,0.18958459639210373,0.03594231918915687,1.280453587102366
robust,272,0.17542706941894404,0.17354862409130245,0.030119124923984206,1.3418605895704396
robust,273,0.21517649730802055,0.2131218416502981,0.04542091938841474,2.1618812369902565
robust,274,0.1991361712483084,0.19749770307959708,0.039005342721716685,1.4892381917176758
robust,275,0.21621684284683262,0.21542888900602625,0.04640960621837077,1.5887726711941947
robust,276,0.19231889854414028,0.18823802344822604,0.0354335534716949,1.1284724034405553
robust,277,0.27806377835190044,0.27567990823919114,0.07599941180676884,2.0478855519220485
robust,278,0.2238587433022466,0.2213050396002556,0.0489759205524707,1.8780411698785568
robust,279,0.2278974681990452,0.22392845652788962,0.05014395364296295,1.5203659989897802
robust,280,0.1868826416567289,0.18550521900683012,0.034412186278772,1.5417806891176409
robust,281,0.20038629503463387,0.19779522701739907,0.039122951830864436,1.724980385290324
robust,282,0.19990293264212247,0.19938720921694925,0.03975525919932349,1.343684022744341
robust,283,0.23154060044647803,0.2277310386962623,0.051861425985678514,1.5094942768113706
